"ADM0_CODE","ef4","ipcc_method"
204,0.0092225856377133,"2019"
205,0.014,"2019"
206,0.014,"2019"
207,0.00789558312290383,"2019"
208,0.014,"2019"
209,0.014,"2019"
210,0.014,"2019"
211,0.014,"2019"
212,0.014,"2019"
213,0.0135933504147257,"2019"
214,0.014,"2019"
215,0.00610016900379374,"2019"
217,0.00704070048605953,"2019"
220,0.00992094324283556,"2019"
221,0.014,"2019"
222,0.014,"2019"
223,0.00951991083172729,"2019"
224,0.0139886152644498,"2019"
225,0.014,"2019"
226,0.00577060890559161,"2019"
227,0.00517602417117566,"2019"
228,0.014,"2019"
229,0.00608736440417097,"2019"
231,0.014,"2019"
233,0.014,"2019"
234,0.0135064728510992,"2019"
235,0.00637601844892091,"2019"
236,0.0135384993063407,"2019"
237,0.014,"2019"
238,0.005,"2019"
239,0.005,"2019"
240,0.014,"2019"
241,0.00500700093370165,"2019"
242,0.014,"2019"
243,0.0136238769226201,"2019"
244,0.014,"2019"
245,0.014,"2019"
246,0.014,"2019"
247,0.014,"2019"
248,0.005,"2019"
249,0.00512460937254294,"2019"
250,0.005,"2019"
251,0.014,"2019"
252,0.014,"2019"
253,0.0138793315373803,"2019"
254,0.00553954990720483,"2019"
255,0.005,"2019"
256,0.0139414981474555,"2019"
257,0.0131663620659751,"2019"
258,0.014,"2019"
259,0.00804748917237882,"2019"
260,0.0130516160278465,"2019"
261,0.005,"2019"
262,0.014,"2019"
263,0.0132427818778918,"2019"
264,0.014,"2019"
265,0.005,"2019"
266,0.014,"2019"
267,0.005,"2019"
268,0.005,"2019"
269,0.00756650047738101,"2019"
270,0.0125070331073478,"2019"
271,0.00937322394468134,"2019"
2647,0.0138787070600919,"2019"
2648,0.00666370062938158,"2019"
33364,0.014,"2019"
40760,0.005,"2019"
40762,0.005,"2019"
40765,0.005,"2019"
40781,0.00536209833022462,"2019"
61013,0.005,"2019"
147295,0.00726645560887604,"2019"
147296,0.014,"2019"
6,0.00527434896916422,"2019"
74,0.0084764233550082,"2019"
102,0.005,"2019"
74578,0.0100261510894183,"2019"
