ADM0_CODE,Animal_short,HerdType_short,mms_all,mmspasture,ipcc_method
89,CML,,0.21,0.21,2006
89,CHK,LAY,0.39,0.39,2006
89,CHK,BRL,0.36,0.36,2006
90,CTL,DRY,0.13,0.13,2006
90,CTL,,0.1,0.1,2006
90,BFL,,0.1,0.1,2006
90,PGS,,0.29,0.29,2006
90,SHP,,0.13,0.13,2006
90,GTS,,0.13,0.13,2006
90,CML,,0.21,0.21,2006
90,CHK,LAY,0.39,0.39,2006
90,CHK,BRL,0.36,0.36,2006
94,CTL,DRY,0.13,0.13,2006
94,CTL,,0.1,0.1,2006
94,BFL,,0.1,0.1,2006
94,PGS,,0.29,0.29,2006
94,SHP,,0.13,0.13,2006
94,GTS,,0.13,0.13,2006
94,CML,,0.21,0.21,2006
94,CHK,LAY,0.39,0.39,2006
94,CHK,BRL,0.36,0.36,2006
106,CTL,DRY,0.13,0.13,2006
106,CTL,,0.1,0.1,2006
106,BFL,,0.1,0.1,2006
106,PGS,,0.29,0.29,2006
106,SHP,,0.13,0.13,2006
106,GTS,,0.13,0.13,2006
106,CML,,0.21,0.21,2006
106,CHK,LAY,0.39,0.39,2006
106,CHK,BRL,0.36,0.36,2006
105,CTL,DRY,0.13,0.13,2006
105,CTL,,0.1,0.1,2006
105,BFL,,0.1,0.1,2006
105,PGS,,0.29,0.29,2006
105,SHP,,0.13,0.13,2006
105,GTS,,0.13,0.13,2006
105,CML,,0.21,0.21,2006
105,CHK,LAY,0.39,0.39,2006
105,CHK,BRL,0.36,0.36,2006
133,CTL,DRY,0.13,0.13,2006
133,CTL,,0.1,0.1,2006
133,BFL,,0.1,0.1,2006
133,PGS,,0.29,0.29,2006
133,SHP,,0.13,0.13,2006
133,GTS,,0.13,0.13,2006
133,CML,,0.21,0.21,2006
133,CHK,LAY,0.39,0.39,2006
133,CHK,BRL,0.36,0.36,2006
142,CTL,DRY,0.13,0.13,2006
142,CTL,,0.1,0.1,2006
142,BFL,,0.1,0.1,2006
142,PGS,,0.29,0.29,2006
142,SHP,,0.13,0.13,2006
142,GTS,,0.13,0.13,2006
142,CML,,0.21,0.21,2006
142,CHK,LAY,0.39,0.39,2006
142,CHK,BRL,0.36,0.36,2006
144,CTL,DRY,0.13,0.13,2006
144,CTL,,0.1,0.1,2006
144,BFL,,0.1,0.1,2006
144,PGS,,0.29,0.29,2006
144,SHP,,0.13,0.13,2006
144,GTS,,0.13,0.13,2006
144,CML,,0.21,0.21,2006
144,CHK,LAY,0.39,0.39,2006
144,CHK,BRL,0.36,0.36,2006
150,CTL,DRY,0.13,0.13,2006
150,CTL,,0.1,0.1,2006
150,BFL,,0.1,0.1,2006
150,PGS,,0.29,0.29,2006
150,SHP,,0.13,0.13,2006
150,GTS,,0.13,0.13,2006
150,CML,,0.21,0.21,2006
150,CHK,LAY,0.39,0.39,2006
150,CHK,BRL,0.36,0.36,2006
152,CTL,DRY,0.13,0.13,2006
152,CTL,,0.1,0.1,2006
152,BFL,,0.1,0.1,2006
152,PGS,,0.29,0.29,2006
152,SHP,,0.13,0.13,2006
152,GTS,,0.13,0.13,2006
152,CML,,0.21,0.21,2006
152,CHK,LAY,0.39,0.39,2006
152,CHK,BRL,0.36,0.36,2006
155,CTL,DRY,0.13,0.13,2006
155,CTL,,0.1,0.1,2006
155,BFL,,0.1,0.1,2006
155,PGS,,0.29,0.29,2006
155,SHP,,0.13,0.13,2006
155,GTS,,0.13,0.13,2006
155,CML,,0.21,0.21,2006
155,CHK,LAY,0.39,0.39,2006
155,CHK,BRL,0.36,0.36,2006
159,CTL,DRY,0.13,0.13,2006
159,CTL,,0.1,0.1,2006
159,BFL,,0.1,0.1,2006
159,PGS,,0.29,0.29,2006
159,SHP,,0.13,0.13,2006
159,GTS,,0.13,0.13,2006
159,CML,,0.21,0.21,2006
159,CHK,LAY,0.39,0.39,2006
159,CHK,BRL,0.36,0.36,2006
160,CTL,DRY,0.13,0.13,2006
160,CTL,,0.1,0.1,2006
160,BFL,,0.1,0.1,2006
160,PGS,,0.29,0.29,2006
160,SHP,,0.13,0.13,2006
160,GTS,,0.13,0.13,2006
160,CML,,0.21,0.21,2006
160,CHK,LAY,0.39,0.39,2006
160,CHK,BRL,0.36,0.36,2006
161,CTL,DRY,0.13,0.13,2006
161,CTL,,0.1,0.1,2006
161,BFL,,0.1,0.1,2006
161,PGS,,0.29,0.29,2006
161,SHP,,0.13,0.13,2006
161,GTS,,0.13,0.13,2006
161,CML,,0.21,0.21,2006
161,CHK,LAY,0.39,0.39,2006
161,CHK,BRL,0.36,0.36,2006
170,CTL,DRY,0.13,0.13,2006
170,CTL,,0.1,0.1,2006
170,BFL,,0.1,0.1,2006
170,PGS,,0.29,0.29,2006
170,SHP,,0.13,0.13,2006
170,GTS,,0.13,0.13,2006
170,CML,,0.21,0.21,2006
170,CHK,LAY,0.39,0.39,2006
170,CHK,BRL,0.36,0.36,2006
172,CTL,DRY,0.13,0.13,2006
172,CTL,,0.1,0.1,2006
172,BFL,,0.1,0.1,2006
172,PGS,,0.29,0.29,2006
172,SHP,,0.13,0.13,2006
172,GTS,,0.13,0.13,2006
172,CML,,0.21,0.21,2006
172,CHK,LAY,0.39,0.39,2006
172,CHK,BRL,0.36,0.36,2006
181,CTL,DRY,0.13,0.13,2006
181,CTL,,0.1,0.1,2006
181,BFL,,0.1,0.1,2006
181,PGS,,0.29,0.29,2006
181,SHP,,0.13,0.13,2006
181,GTS,,0.13,0.13,2006
181,CML,,0.21,0.21,2006
181,CHK,LAY,0.39,0.39,2006
181,CHK,BRL,0.36,0.36,2006
182,CTL,DRY,0.13,0.13,2006
182,CTL,,0.1,0.1,2006
182,BFL,,0.1,0.1,2006
182,PGS,,0.29,0.29,2006
182,SHP,,0.13,0.13,2006
182,GTS,,0.13,0.13,2006
182,CML,,0.21,0.21,2006
182,CHK,LAY,0.39,0.39,2006
182,CHK,BRL,0.36,0.36,2006
206,CTL,DRY,0.13,0.13,2006
206,CTL,,0.1,0.1,2006
206,BFL,,0.1,0.1,2006
206,PGS,,0.29,0.29,2006
206,SHP,,0.13,0.13,2006
206,GTS,,0.13,0.13,2006
206,CML,,0.21,0.21,2006
206,CHK,LAY,0.39,0.39,2006
206,CHK,BRL,0.36,0.36,2006
205,CTL,DRY,0.13,0.13,2006
205,CTL,,0.1,0.1,2006
205,BFL,,0.1,0.1,2006
205,PGS,,0.29,0.29,2006
205,SHP,,0.13,0.13,2006
205,GTS,,0.13,0.13,2006
205,CML,,0.21,0.21,2006
205,CHK,LAY,0.39,0.39,2006
205,CHK,BRL,0.36,0.36,2006
207,CTL,DRY,0.13,0.13,2006
207,CTL,,0.1,0.1,2006
207,BFL,,0.1,0.1,2006
207,PGS,,0.29,0.29,2006
207,SHP,,0.13,0.13,2006
207,GTS,,0.13,0.13,2006
207,CML,,0.21,0.21,2006
207,CHK,LAY,0.39,0.39,2006
207,CHK,BRL,0.36,0.36,2006
214,CTL,DRY,0.13,0.13,2006
214,CTL,,0.1,0.1,2006
214,BFL,,0.1,0.1,2006
214,PGS,,0.29,0.29,2006
214,SHP,,0.13,0.13,2006
214,GTS,,0.13,0.13,2006
214,CML,,0.21,0.21,2006
214,CHK,LAY,0.39,0.39,2006
214,CHK,BRL,0.36,0.36,2006
217,CTL,DRY,0.13,0.13,2006
217,CTL,,0.1,0.1,2006
217,BFL,,0.1,0.1,2006
217,PGS,,0.29,0.29,2006
217,SHP,,0.13,0.13,2006
217,GTS,,0.13,0.13,2006
217,CML,,0.21,0.21,2006
217,CHK,LAY,0.39,0.39,2006
217,CHK,BRL,0.36,0.36,2006
220,CTL,DRY,0.13,0.13,2006
220,CTL,,0.1,0.1,2006
220,BFL,,0.1,0.1,2006
220,PGS,,0.29,0.29,2006
220,SHP,,0.13,0.13,2006
220,GTS,,0.13,0.13,2006
220,CML,,0.21,0.21,2006
220,CHK,LAY,0.39,0.39,2006
220,CHK,BRL,0.36,0.36,2006
221,CTL,DRY,0.13,0.13,2006
221,CTL,,0.1,0.1,2006
221,BFL,,0.1,0.1,2006
221,PGS,,0.29,0.29,2006
221,SHP,,0.13,0.13,2006
221,GTS,,0.13,0.13,2006
221,CML,,0.21,0.21,2006
221,CHK,LAY,0.39,0.39,2006
221,CHK,BRL,0.36,0.36,2006
226,CTL,DRY,0.13,0.13,2006
226,CTL,,0.1,0.1,2006
226,BFL,,0.1,0.1,2006
226,PGS,,0.29,0.29,2006
226,SHP,,0.13,0.13,2006
226,GTS,,0.13,0.13,2006
226,CML,,0.21,0.21,2006
226,CHK,LAY,0.39,0.39,2006
226,CHK,BRL,0.36,0.36,2006
227,CTL,DRY,0.13,0.13,2006
227,CTL,,0.1,0.1,2006
227,BFL,,0.1,0.1,2006
227,PGS,,0.29,0.29,2006
227,SHP,,0.13,0.13,2006
227,GTS,,0.13,0.13,2006
227,CML,,0.21,0.21,2006
227,CHK,LAY,0.39,0.39,2006
227,CHK,BRL,0.36,0.36,2006
243,CTL,DRY,0.13,0.13,2006
243,CTL,,0.1,0.1,2006
243,BFL,,0.1,0.1,2006
243,PGS,,0.29,0.29,2006
243,SHP,,0.13,0.13,2006
243,GTS,,0.13,0.13,2006
243,CML,,0.21,0.21,2006
243,CHK,LAY,0.39,0.39,2006
243,CHK,BRL,0.36,0.36,2006
253,CTL,DRY,0.13,0.13,2006
253,CTL,,0.1,0.1,2006
253,BFL,,0.1,0.1,2006
253,PGS,,0.29,0.29,2006
253,SHP,,0.13,0.13,2006
253,GTS,,0.13,0.13,2006
253,CML,,0.21,0.21,2006
253,CHK,LAY,0.39,0.39,2006
253,CHK,BRL,0.36,0.36,2006
257,CTL,DRY,0.13,0.13,2006
257,CTL,,0.1,0.1,2006
257,BFL,,0.1,0.1,2006
257,PGS,,0.29,0.29,2006
257,SHP,,0.13,0.13,2006
257,GTS,,0.13,0.13,2006
257,CML,,0.21,0.21,2006
257,CHK,LAY,0.39,0.39,2006
257,CHK,BRL,0.36,0.36,2006
270,CTL,DRY,0.13,0.13,2006
270,CTL,,0.1,0.1,2006
270,BFL,,0.1,0.1,2006
270,PGS,,0.29,0.29,2006
270,SHP,,0.13,0.13,2006
270,GTS,,0.13,0.13,2006
270,CML,,0.21,0.21,2006
270,CHK,LAY,0.39,0.39,2006
270,CHK,BRL,0.36,0.36,2006
271,CTL,DRY,0.13,0.13,2006
271,CTL,,0.1,0.1,2006
271,BFL,,0.1,0.1,2006
271,PGS,,0.29,0.29,2006
271,SHP,,0.13,0.13,2006
271,GTS,,0.13,0.13,2006
271,CML,,0.21,0.21,2006
271,CHK,LAY,0.39,0.39,2006
271,CHK,BRL,0.36,0.36,2006
2,CTL,DRY,0.13,0.13,2006
2,CTL,,0.1,0.1,2006
2,BFL,,0.1,0.1,2006
2,PGS,,0.29,0.29,2006
2,SHP,,0.13,0.13,2006
2,GTS,,0.13,0.13,2006
2,CML,,0.21,0.21,2006
2,CHK,LAY,0.39,0.39,2006
2,CHK,BRL,0.36,0.36,2006
15,CTL,DRY,0.13,0.13,2006
15,CTL,,0.1,0.1,2006
15,BFL,,0.1,0.1,2006
15,PGS,,0.29,0.29,2006
15,SHP,,0.13,0.13,2006
15,GTS,,0.13,0.13,2006
15,CML,,0.21,0.21,2006
15,CHK,LAY,0.39,0.39,2006
15,CHK,BRL,0.36,0.36,2006
40,CTL,DRY,0.13,0.13,2006
40,CTL,,0.1,0.1,2006
40,BFL,,0.1,0.1,2006
40,PGS,,0.29,0.29,2006
40,SHP,,0.13,0.13,2006
40,GTS,,0.13,0.13,2006
40,CML,,0.21,0.21,2006
40,CHK,LAY,0.39,0.39,2006
40,CHK,BRL,0.36,0.36,2006
44,CTL,DRY,0.13,0.13,2006
44,CTL,,0.1,0.1,2006
44,BFL,,0.1,0.1,2006
44,PGS,,0.29,0.29,2006
44,SHP,,0.13,0.13,2006
44,GTS,,0.13,0.13,2006
44,CML,,0.21,0.21,2006
44,CHK,LAY,0.39,0.39,2006
44,CHK,BRL,0.36,0.36,2006
147295,CTL,DRY,0.13,0.13,2006
147295,CTL,,0.1,0.1,2006
147295,BFL,,0.1,0.1,2006
147295,PGS,,0.29,0.29,2006
147295,SHP,,0.13,0.13,2006
147295,GTS,,0.13,0.13,2006
147295,CML,,0.21,0.21,2006
147295,CHK,LAY,0.39,0.39,2006
147295,CHK,BRL,0.36,0.36,2006
33364,CTL,DRY,0.13,0.13,2006
33364,CTL,,0.1,0.1,2006
33364,BFL,,0.1,0.1,2006
33364,PGS,,0.29,0.29,2006
33364,SHP,,0.13,0.13,2006
33364,GTS,,0.13,0.13,2006
33364,CML,,0.21,0.21,2006
33364,CHK,LAY,0.39,0.39,2006
33364,CHK,BRL,0.36,0.36,2006
149,CTL,DRY,0.13,0.13,2006
149,CTL,,0.1,0.1,2006
149,BFL,,0.1,0.1,2006
149,PGS,,0.29,0.29,2006
149,SHP,,0.13,0.13,2006
149,GTS,,0.13,0.13,2006
149,CML,,0.21,0.21,2006
149,CHK,LAY,0.39,0.39,2006
149,CHK,BRL,0.36,0.36,2006
147296,CTL,DRY,0.13,0.13,2006
147296,CTL,,0.1,0.1,2006
147296,BFL,,0.1,0.1,2006
147296,PGS,,0.29,0.29,2006
147296,SHP,,0.13,0.13,2006
147296,GTS,,0.13,0.13,2006
147296,CML,,0.21,0.21,2006
147296,CHK,LAY,0.39,0.39,2006
147296,CHK,BRL,0.36,0.36,2006
52,CTL,DRY,0.13,0.13,2006
52,CTL,,0.1,0.1,2006
52,BFL,,0.1,0.1,2006
52,PGS,,0.29,0.29,2006
52,SHP,,0.13,0.13,2006
52,GTS,,0.13,0.13,2006
52,CML,,0.21,0.21,2006
52,CHK,LAY,0.39,0.39,2006
52,CHK,BRL,0.36,0.36,2006
67,CTL,DRY,0.13,0.13,2006
67,CTL,,0.1,0.1,2006
67,BFL,,0.1,0.1,2006
67,PGS,,0.29,0.29,2006
67,SHP,,0.13,0.13,2006
67,GTS,,0.13,0.13,2006
67,CML,,0.21,0.21,2006
67,CHK,LAY,0.39,0.39,2006
67,CHK,BRL,0.36,0.36,2006
116,CTL,DRY,0.13,0.13,2006
116,CTL,,0.1,0.1,2006
116,BFL,,0.1,0.1,2006
116,PGS,,0.29,0.29,2006
116,SHP,,0.13,0.13,2006
116,GTS,,0.13,0.13,2006
116,CML,,0.21,0.21,2006
116,CHK,LAY,0.39,0.39,2006
116,CHK,BRL,0.36,0.36,2006
40781,CTL,DRY,0.13,0.13,2006
40781,CTL,,0.1,0.1,2006
40781,BFL,,0.1,0.1,2006
40781,PGS,,0.29,0.29,2006
40781,SHP,,0.13,0.13,2006
40781,GTS,,0.13,0.13,2006
40781,CML,,0.21,0.21,2006
40781,CHK,LAY,0.39,0.39,2006
40781,CHK,BRL,0.36,0.36,2006
126,CTL,DRY,0.13,0.13,2006
126,CTL,,0.1,0.1,2006
126,BFL,,0.1,0.1,2006
126,PGS,,0.29,0.29,2006
126,SHP,,0.13,0.13,2006
126,GTS,,0.13,0.13,2006
126,CML,,0.21,0.21,2006
126,CHK,LAY,0.39,0.39,2006
126,CHK,BRL,0.36,0.36,2006
136,CTL,DRY,0.13,0.13,2006
136,CTL,,0.1,0.1,2006
136,BFL,,0.1,0.1,2006
136,PGS,,0.29,0.29,2006
136,SHP,,0.13,0.13,2006
136,GTS,,0.13,0.13,2006
136,CML,,0.21,0.21,2006
136,CHK,LAY,0.39,0.39,2006
136,CHK,BRL,0.36,0.36,2006
139,CTL,DRY,0.13,0.13,2006
139,CTL,,0.1,0.1,2006
139,BFL,,0.1,0.1,2006
139,PGS,,0.29,0.29,2006
139,SHP,,0.13,0.13,2006
139,GTS,,0.13,0.13,2006
139,CML,,0.21,0.21,2006
139,CHK,LAY,0.39,0.39,2006
139,CHK,BRL,0.36,0.36,2006
153,CTL,DRY,0.13,0.13,2006
153,CTL,,0.1,0.1,2006
153,BFL,,0.1,0.1,2006
153,PGS,,0.29,0.29,2006
153,SHP,,0.13,0.13,2006
153,GTS,,0.13,0.13,2006
153,CML,,0.21,0.21,2006
153,CHK,LAY,0.39,0.39,2006
153,CHK,BRL,0.36,0.36,2006
167,CTL,DRY,0.13,0.13,2006
167,CTL,,0.1,0.1,2006
167,BFL,,0.1,0.1,2006
167,PGS,,0.29,0.29,2006
167,SHP,,0.13,0.13,2006
167,GTS,,0.13,0.13,2006
167,CML,,0.21,0.21,2006
167,CHK,LAY,0.39,0.39,2006
167,CHK,BRL,0.36,0.36,2006
171,CTL,DRY,0.13,0.13,2006
171,CTL,,0.1,0.1,2006
171,BFL,,0.1,0.1,2006
171,PGS,,0.29,0.29,2006
171,SHP,,0.13,0.13,2006
171,GTS,,0.13,0.13,2006
171,CML,,0.21,0.21,2006
171,CHK,LAY,0.39,0.39,2006
171,CHK,BRL,0.36,0.36,2006
196,CTL,DRY,0.13,0.13,2006
196,CTL,,0.1,0.1,2006
196,BFL,,0.1,0.1,2006
196,PGS,,0.29,0.29,2006
196,SHP,,0.13,0.13,2006
196,GTS,,0.13,0.13,2006
196,CML,,0.21,0.21,2006
196,CHK,LAY,0.39,0.39,2006
196,CHK,BRL,0.36,0.36,2006
202,CTL,DRY,0.13,0.13,2006
202,CTL,,0.1,0.1,2006
202,BFL,,0.1,0.1,2006
202,PGS,,0.29,0.29,2006
202,SHP,,0.13,0.13,2006
202,GTS,,0.13,0.13,2006
202,CML,,0.21,0.21,2006
202,CHK,LAY,0.39,0.39,2006
202,CHK,BRL,0.36,0.36,2006
222,CTL,DRY,0.13,0.13,2006
222,CTL,,0.1,0.1,2006
222,BFL,,0.1,0.1,2006
222,PGS,,0.29,0.29,2006
222,SHP,,0.13,0.13,2006
222,GTS,,0.13,0.13,2006
222,CML,,0.21,0.21,2006
222,CHK,LAY,0.39,0.39,2006
222,CHK,BRL,0.36,0.36,2006
240,CTL,DRY,0.13,0.13,2006
240,CTL,,0.1,0.1,2006
240,BFL,,0.1,0.1,2006
240,PGS,,0.29,0.29,2006
240,SHP,,0.13,0.13,2006
240,GTS,,0.13,0.13,2006
240,CML,,0.21,0.21,2006
240,CHK,LAY,0.39,0.39,2006
240,CHK,BRL,0.36,0.36,2006
242,CTL,DRY,0.13,0.13,2006
242,CTL,,0.1,0.1,2006
242,BFL,,0.1,0.1,2006
242,PGS,,0.29,0.29,2006
242,SHP,,0.13,0.13,2006
242,GTS,,0.13,0.13,2006
242,CML,,0.21,0.21,2006
242,CHK,LAY,0.39,0.39,2006
242,CHK,BRL,0.36,0.36,2006
264,CTL,DRY,0.13,0.13,2006
264,CTL,,0.1,0.1,2006
264,BFL,,0.1,0.1,2006
264,PGS,,0.29,0.29,2006
264,SHP,,0.13,0.13,2006
264,GTS,,0.13,0.13,2006
264,CML,,0.21,0.21,2006
264,CHK,LAY,0.39,0.39,2006
264,CHK,BRL,0.36,0.36,2006
13,CTL,DRY,0.24,0.24,2006
13,CTL,,0.17,0.17,2006
13,BFL,,0.1,0.1,2006
13,PGS,,0.45,0.45,2006
13,SHP,,0.19,0.19,2006
13,GTS,,0.18,0.18,2006
13,CML,,0.26,0.26,2006
13,CHK,LAY,0.39,0.39,2006
13,CHK,BRL,0.36,0.36,2006
19,CTL,DRY,0.24,0.24,2006
19,CTL,,0.17,0.17,2006
19,BFL,,0.1,0.1,2006
19,PGS,,0.45,0.45,2006
19,SHP,,0.19,0.19,2006
19,GTS,,0.18,0.18,2006
19,CML,,0.26,0.26,2006
19,CHK,LAY,0.39,0.39,2006
19,CHK,BRL,0.36,0.36,2006
26,CTL,DRY,0.24,0.24,2006
26,CTL,,0.17,0.17,2006
26,BFL,,0.1,0.1,2006
26,PGS,,0.45,0.45,2006
26,SHP,,0.19,0.19,2006
26,GTS,,0.18,0.18,2006
26,CML,,0.26,0.26,2006
26,CHK,LAY,0.39,0.39,2006
26,CHK,BRL,0.36,0.36,2006
41,CTL,DRY,0.24,0.24,2006
41,CTL,,0.17,0.17,2006
41,BFL,,0.1,0.1,2006
41,PGS,,0.45,0.45,2006
41,SHP,,0.19,0.19,2006
41,GTS,,0.18,0.18,2006
41,CML,,0.26,0.26,2006
41,CHK,LAY,0.39,0.39,2006
41,CHK,BRL,0.36,0.36,2006
64,CTL,DRY,0.24,0.24,2006
64,CTL,,0.17,0.17,2006
64,BFL,,0.1,0.1,2006
64,PGS,,0.45,0.45,2006
64,SHP,,0.19,0.19,2006
64,GTS,,0.18,0.18,2006
64,CML,,0.26,0.26,2006
64,CHK,LAY,0.39,0.39,2006
64,CHK,BRL,0.36,0.36,2006
65,CTL,DRY,0.24,0.24,2006
65,CTL,,0.17,0.17,2006
65,BFL,,0.1,0.1,2006
65,PGS,,0.45,0.45,2006
65,SHP,,0.19,0.19,2006
65,GTS,,0.18,0.18,2006
65,CML,,0.26,0.26,2006
65,CHK,LAY,0.39,0.39,2006
65,CHK,BRL,0.36,0.36,2006
92,CTL,DRY,0.24,0.24,2006
92,CTL,,0.17,0.17,2006
92,BFL,,0.1,0.1,2006
92,PGS,,0.45,0.45,2006
92,SHP,,0.19,0.19,2006
92,GTS,,0.18,0.18,2006
92,CML,,0.26,0.26,2006
92,CHK,LAY,0.39,0.39,2006
92,CHK,BRL,0.36,0.36,2006
113,CTL,DRY,0.24,0.24,2006
113,CTL,,0.17,0.17,2006
113,BFL,,0.1,0.1,2006
113,PGS,,0.45,0.45,2006
113,SHP,,0.19,0.19,2006
113,GTS,,0.18,0.18,2006
