ADM0_CODE,VarName,IEAProduct,RefYear,GWP,Item,Unit,V1,Reference
76,Electricity,Total,1990,1,CO2,gCO2/kWh,663.8,"IEA (2021), Emission factors"
77,Electricity,Total,1990,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
78,Electricity,Total,1990,1,CO2,gCO2/kWh,964.6,"IEA (2021), Emission factors"
235,Electricity,Total,1990,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
79,Electricity,Total,1990,1,CO2,gCO2/kWh,136.9,"IEA (2021), Emission factors"
81,Electricity,Total,1990,1,CO2,gCO2/kWh,690.8,"IEA (2021), Emission factors"
82,Electricity,Total,1990,1,CO2,gCO2/kWh,681.6,"IEA (2021), Emission factors"
83,Electricity,Total,1990,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
84,Electricity,Total,1990,1,CO2,gCO2/kWh,192.6,"IEA (2021), Emission factors"
85,Electricity,Total,1990,1,CO2,gCO2/kWh,108.2,"IEA (2021), Emission factors"
86,Electricity,Total,1990,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
87,Electricity,Total,1990,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
88,Electricity,Total,1990,1,CO2,gCO2/kWh,108.2,"IEA (2021), Emission factors"
89,Electricity,Total,1990,1,CO2,gCO2/kWh,272.4,"IEA (2021), Emission factors"
90,Electricity,Total,1990,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
92,Electricity,Total,1990,1,CO2,gCO2/kWh,579.7,"IEA (2021), Emission factors"
93,Electricity,Total,1990,1,CO2,gCO2/kWh,623.7,"IEA (2021), Emission factors"
94,Electricity,Total,1990,1,CO2,gCO2/kWh,0,"IEA (2021), Emission factors"
97,Electricity,Total,1990,1,CO2,gCO2/kWh,1005.7,"IEA (2021), Emission factors"
98,Electricity,Total,1990,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
99,Electricity,Total,1990,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
100,Electricity,Total,1990,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
101,Electricity,Total,1990,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
103,Electricity,Total,1990,1,CO2,gCO2/kWh,79.1,"IEA (2021), Emission factors"
104,Electricity,Total,1990,1,CO2,gCO2/kWh,690.8,"IEA (2021), Emission factors"
106,Electricity,Total,1990,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
105,Electricity,Total,1990,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
107,Electricity,Total,1990,1,CO2,gCO2/kWh,1137,"IEA (2021), Emission factors"
108,Electricity,Total,1990,1,CO2,gCO2/kWh,412.2,"IEA (2021), Emission factors"
40760,Electricity,Total,1990,1,CO2,gCO2/kWh,328.5,"IEA (2021), Emission factors"
109,Electricity,Total,1990,1,CO2,gCO2/kWh,108.2,"IEA (2021), Emission factors"
111,Electricity,Total,1990,1,CO2,gCO2/kWh,9.7,"IEA (2021), Emission factors"
113,Electricity,Total,1990,1,CO2,gCO2/kWh,502.8,"IEA (2021), Emission factors"
114,Electricity,Total,1990,1,CO2,gCO2/kWh,0.7,"IEA (2021), Emission factors"
61013,Electricity,Total,1990,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
115,Electricity,Total,1990,1,CO2,gCO2/kWh,745.3,"IEA (2021), Emission factors"
116,Electricity,Total,1990,1,CO2,gCO2/kWh,688.5,"IEA (2021), Emission factors"
117,Electricity,Total,1990,1,CO2,gCO2/kWh,607.7,"IEA (2021), Emission factors"
118,Electricity,Total,1990,1,CO2,gCO2/kWh,575,"IEA (2021), Emission factors"
119,Electricity,Total,1990,1,CO2,gCO2/kWh,750.2,"IEA (2021), Emission factors"
120,Electricity,Total,1990,1,CO2,gCO2/kWh,690.8,"IEA (2021), Emission factors"
121,Electricity,Total,1990,1,CO2,gCO2/kWh,840,"IEA (2021), Emission factors"
122,Electricity,Total,1990,1,CO2,gCO2/kWh,581.7,"IEA (2021), Emission factors"
123,Electricity,Total,1990,1,CO2,gCO2/kWh,764.9,"IEA (2021), Emission factors"
40781,Electricity,Total,1990,1,CO2,gCO2/kWh,745.3,"IEA (2021), Emission factors"
126,Electricity,Total,1990,1,CO2,gCO2/kWh,451.6,"IEA (2021), Emission factors"
128,Electricity,Total,1990,1,CO2,gCO2/kWh,690.8,"IEA (2021), Emission factors"
130,Electricity,Total,1990,1,CO2,gCO2/kWh,823.5,"IEA (2021), Emission factors"
132,Electricity,Total,1990,1,CO2,gCO2/kWh,621.3,"IEA (2021), Emission factors"
133,Electricity,Total,1990,1,CO2,gCO2/kWh,51.4,"IEA (2021), Emission factors"
134,Electricity,Total,1990,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
135,Electricity,Total,1990,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
136,Electricity,Total,1990,1,CO2,gCO2/kWh,451.6,"IEA (2021), Emission factors"
137,Electricity,Total,1990,1,CO2,gCO2/kWh,882.4,"IEA (2021), Emission factors"
138,Electricity,Total,1990,1,CO2,gCO2/kWh,167.3,"IEA (2021), Emission factors"
139,Electricity,Total,1990,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
140,Electricity,Total,1990,1,CO2,gCO2/kWh,116,"IEA (2021), Emission factors"
141,Electricity,Total,1990,1,CO2,gCO2/kWh,1854.4,"IEA (2021), Emission factors"
142,Electricity,Total,1990,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
144,Electricity,Total,1990,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
145,Electricity,Total,1990,1,CO2,gCO2/kWh,786.9,"IEA (2021), Emission factors"
146,Electricity,Total,1990,1,CO2,gCO2/kWh,244.5,"IEA (2021), Emission factors"
147,Electricity,Total,1990,1,CO2,gCO2/kWh,159.3,"IEA (2021), Emission factors"
148,Electricity,Total,1990,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
40762,Electricity,Total,1990,1,CO2,gCO2/kWh,786.9,"IEA (2021), Emission factors"
150,Electricity,Total,1990,1,CO2,gCO2/kWh,392.8,"IEA (2021), Emission factors"
151,Electricity,Total,1990,1,CO2,gCO2/kWh,527.7,"IEA (2021), Emission factors"
152,Electricity,Total,1990,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
153,Electricity,Total,1990,1,CO2,gCO2/kWh,698.9,"IEA (2021), Emission factors"
154,Electricity,Total,1990,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
155,Electricity,Total,1990,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
156,Electricity,Total,1990,1,CO2,gCO2/kWh,1609.9,"IEA (2021), Emission factors"
157,Electricity,Total,1990,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
158,Electricity,Total,1990,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
159,Electricity,Total,1990,1,CO2,gCO2/kWh,1122.2,"IEA (2021), Emission factors"
160,Electricity,Total,1990,1,CO2,gCO2/kWh,560.3,"IEA (2021), Emission factors"
161,Electricity,Total,1990,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
162,Electricity,Total,1990,1,CO2,gCO2/kWh,552.2,"IEA (2021), Emission factors"
163,Electricity,Total,1990,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
164,Electricity,Total,1990,1,CO2,gCO2/kWh,592.8,"IEA (2021), Emission factors"
165,Electricity,Total,1990,1,CO2,gCO2/kWh,732,"IEA (2021), Emission factors"
167,Electricity,Total,1990,1,CO2,gCO2/kWh,731.2,"IEA (2021), Emission factors"
2647,Electricity,Total,1990,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
168,Electricity,Total,1990,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
169,Electricity,Total,1990,1,CO2,gCO2/kWh,794.2,"IEA (2021), Emission factors"
170,Electricity,Total,1990,1,CO2,gCO2/kWh,241.4,"IEA (2021), Emission factors"
171,Electricity,Total,1990,1,CO2,gCO2/kWh,513,"IEA (2021), Emission factors"
172,Electricity,Total,1990,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
175,Electricity,Total,1990,1,CO2,gCO2/kWh,0,"IEA (2021), Emission factors"
177,Electricity,Total,1990,1,CO2,gCO2/kWh,545.4,"IEA (2021), Emission factors"
176,Electricity,Total,1990,1,CO2,gCO2/kWh,724.7,"IEA (2021), Emission factors"
178,Electricity,Total,1990,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
179,Electricity,Total,1990,1,CO2,gCO2/kWh,109.7,"IEA (2021), Emission factors"
180,Electricity,Total,1990,1,CO2,gCO2/kWh,348.5,"IEA (2021), Emission factors"
181,Electricity,Total,1990,1,CO2,gCO2/kWh,1310.6,"IEA (2021), Emission factors"
182,Electricity,Total,1990,1,CO2,gCO2/kWh,423.3,"IEA (2021), Emission factors"
183,Electricity,Total,1990,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
184,Electricity,Total,1990,1,CO2,gCO2/kWh,833.3,"IEA (2021), Emission factors"
241,Electricity,Total,1990,1,CO2,gCO2/kWh,933.8,"IEA (2021), Emission factors"
185,Electricity,Total,1990,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
186,Electricity,Total,1990,1,CO2,gCO2/kWh,1.4,"IEA (2021), Emission factors"
187,Electricity,Total,1990,1,CO2,gCO2/kWh,767.4,"IEA (2021), Emission factors"
188,Electricity,Total,1990,1,CO2,gCO2/kWh,410.8,"IEA (2021), Emission factors"
189,Electricity,Total,1990,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
267,Electricity,Total,1990,1,CO2,gCO2/kWh,0,"IEA (2021), Emission factors"
191,Electricity,Total,1990,1,CO2,gCO2/kWh,172.2,"IEA (2021), Emission factors"
192,Electricity,Total,1990,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
194,Electricity,Total,1990,1,CO2,gCO2/kWh,0.2,"IEA (2021), Emission factors"
195,Electricity,Total,1990,1,CO2,gCO2/kWh,185.6,"IEA (2021), Emission factors"
196,Electricity,Total,1990,1,CO2,gCO2/kWh,353.9,"IEA (2021), Emission factors"
198,Electricity,Total,1990,1,CO2,gCO2/kWh,1008.3,"IEA (2021), Emission factors"
199,Electricity,Total,1990,1,CO2,gCO2/kWh,527.7,"IEA (2021), Emission factors"
200,Electricity,Total,1990,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
201,Electricity,Total,1990,1,CO2,gCO2/kWh,1082.2,"IEA (2021), Emission factors"
202,Electricity,Total,1990,1,CO2,gCO2/kWh,543.5,"IEA (2021), Emission factors"
203,Electricity,Total,1990,1,CO2,gCO2/kWh,865,"IEA (2021), Emission factors"
204,Electricity,Total,1990,1,CO2,gCO2/kWh,411.6,"IEA (2021), Emission factors"
205,Electricity,Total,1990,1,CO2,gCO2/kWh,0,"IEA (2021), Emission factors"
206,Electricity,Total,1990,1,CO2,gCO2/kWh,560.3,"IEA (2021), Emission factors"
207,Electricity,Total,1990,1,CO2,gCO2/kWh,690.8,"IEA (2021), Emission factors"
208,Electricity,Total,1990,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
209,Electricity,Total,1990,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
210,Electricity,Total,1990,1,CO2,gCO2/kWh,108.2,"IEA (2021), Emission factors"
211,Electricity,Total,1990,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
212,Electricity,Total,1990,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
213,Electricity,Total,1990,1,CO2,gCO2/kWh,581.7,"IEA (2021), Emission factors"
214,Electricity,Total,1990,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
215,Electricity,Total,1990,1,CO2,gCO2/kWh,837.1,"IEA (2021), Emission factors"
217,Electricity,Total,1990,1,CO2,gCO2/kWh,898.5,"IEA (2021), Emission factors"
2648,Electricity,Total,1990,1,CO2,gCO2/kWh,954.3,"IEA (2021), Emission factors"
220,Electricity,Total,1990,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
221,Electricity,Total,1990,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
222,Electricity,Total,1990,1,CO2,gCO2/kWh,917.8,"IEA (2021), Emission factors"
223,Electricity,Total,1990,1,CO2,gCO2/kWh,397.5,"IEA (2021), Emission factors"
224,Electricity,Total,1990,1,CO2,gCO2/kWh,437.1,"IEA (2021), Emission factors"
225,Electricity,Total,1990,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
226,Electricity,Total,1990,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
227,Electricity,Total,1990,1,CO2,gCO2/kWh,865.9,"IEA (2021), Emission factors"
228,Electricity,Total,1990,1,CO2,gCO2/kWh,690.8,"IEA (2021), Emission factors"
74,Electricity,Total,1990,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
229,Electricity,Total,1990,1,CO2,gCO2/kWh,436,"IEA (2021), Emission factors"
231,Electricity,Total,1990,1,CO2,gCO2/kWh,2,"IEA (2021), Emission factors"
6,Electricity,Total,1990,1,CO2,gCO2/kWh,328.5,"IEA (2021), Emission factors"
233,Electricity,Total,1990,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
234,Electricity,Total,1990,1,CO2,gCO2/kWh,1.4,"IEA (2021), Emission factors"
236,Electricity,Total,1990,1,CO2,gCO2/kWh,11.9,"IEA (2021), Emission factors"
237,Electricity,Total,1990,1,CO2,gCO2/kWh,21.9,"IEA (2021), Emission factors"
238,Electricity,Total,1990,1,CO2,gCO2/kWh,558.1,"IEA (2021), Emission factors"
239,Electricity,Total,1990,1,CO2,gCO2/kWh,68.4,"IEA (2021), Emission factors"
240,Electricity,Total,1990,1,CO2,gCO2/kWh,633.9,"IEA (2021), Emission factors"
242,Electricity,Total,1990,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
243,Electricity,Total,1990,1,CO2,gCO2/kWh,426.5,"IEA (2021), Emission factors"
245,Electricity,Total,1990,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
246,Electricity,Total,1990,1,CO2,gCO2/kWh,712.1,"IEA (2021), Emission factors"
248,Electricity,Total,1990,1,CO2,gCO2/kWh,656.1,"IEA (2021), Emission factors"
250,Electricity,Total,1990,1,CO2,gCO2/kWh,724,"IEA (2021), Emission factors"
251,Electricity,Total,1990,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
249,Electricity,Total,1990,1,CO2,gCO2/kWh,587.8,"IEA (2021), Emission factors"
253,Electricity,Total,1990,1,CO2,gCO2/kWh,4.1,"IEA (2021), Emission factors"
254,Electricity,Total,1990,1,CO2,gCO2/kWh,664.3,"IEA (2021), Emission factors"
255,Electricity,Total,1990,1,CO2,gCO2/kWh,747.6,"IEA (2021), Emission factors"
256,Electricity,Total,1990,1,CO2,gCO2/kWh,690.8,"IEA (2021), Emission factors"
257,Electricity,Total,1990,1,CO2,gCO2/kWh,153.7,"IEA (2021), Emission factors"
258,Electricity,Total,1990,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
259,Electricity,Total,1990,1,CO2,gCO2/kWh,592.8,"IEA (2021), Emission factors"
260,Electricity,Total,1990,1,CO2,gCO2/kWh,42.8,"IEA (2021), Emission factors"
261,Electricity,Total,1990,1,CO2,gCO2/kWh,629.9,"IEA (2021), Emission factors"
262,Electricity,Total,1990,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
263,Electricity,Total,1990,1,CO2,gCO2/kWh,282.4,"IEA (2021), Emission factors"
264,Electricity,Total,1990,1,CO2,gCO2/kWh,562.2,"IEA (2021), Emission factors"
266,Electricity,Total,1990,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
268,Electricity,Total,1990,1,CO2,gCO2/kWh,794.2,"IEA (2021), Emission factors"
269,Electricity,Total,1990,1,CO2,gCO2/kWh,754.1,"IEA (2021), Emission factors"
270,Electricity,Total,1990,1,CO2,gCO2/kWh,11.6,"IEA (2021), Emission factors"
271,Electricity,Total,1990,1,CO2,gCO2/kWh,728.1,"IEA (2021), Emission factors"
102,Electricity,Total,1991,1,CO2,gCO2/kWh,342.2,"IEA (2021), Emission factors"
1,Electricity,Total,1991,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
2,Electricity,Total,1991,1,CO2,gCO2/kWh,921.1,"IEA (2021), Emission factors"
3,Electricity,Total,1991,1,CO2,gCO2/kWh,81.9,"IEA (2021), Emission factors"
4,Electricity,Total,1991,1,CO2,gCO2/kWh,610.8,"IEA (2021), Emission factors"
5,Electricity,Total,1991,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
7,Electricity,Total,1991,1,CO2,gCO2/kWh,430.3,"IEA (2021), Emission factors"
8,Electricity,Total,1991,1,CO2,gCO2/kWh,262.2,"IEA (2021), Emission factors"
9,Electricity,Total,1991,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
11,Electricity,Total,1991,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
12,Electricity,Total,1991,1,CO2,gCO2/kWh,390.5,"IEA (2021), Emission factors"
13,Electricity,Total,1991,1,CO2,gCO2/kWh,723.5,"IEA (2021), Emission factors"
14,Electricity,Total,1991,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
15,Electricity,Total,1991,1,CO2,gCO2/kWh,767.1,"IEA (2021), Emission factors"
17,Electricity,Total,1991,1,CO2,gCO2/kWh,836.3,"IEA (2021), Emission factors"
18,Electricity,Total,1991,1,CO2,gCO2/kWh,252,"IEA (2021), Emission factors"
19,Electricity,Total,1991,1,CO2,gCO2/kWh,622.2,"IEA (2021), Emission factors"
74578,Electricity,Total,1991,1,CO2,gCO2/kWh,531.8,"IEA (2021), Emission factors"
20,Electricity,Total,1991,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
21,Electricity,Total,1991,1,CO2,gCO2/kWh,856.5,"IEA (2021), Emission factors"
23,Electricity,Total,1991,1,CO2,gCO2/kWh,540.6,"IEA (2021), Emission factors"
24,Electricity,Total,1991,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
26,Electricity,Total,1991,1,CO2,gCO2/kWh,525.6,"IEA (2021), Emission factors"
27,Electricity,Total,1991,1,CO2,gCO2/kWh,355.1,"IEA (2021), Emission factors"
28,Electricity,Total,1991,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
29,Electricity,Total,1991,1,CO2,gCO2/kWh,1107.6,"IEA (2021), Emission factors"
30,Electricity,Total,1991,1,CO2,gCO2/kWh,674.7,"IEA (2021), Emission factors"
31,Electricity,Total,1991,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
33,Electricity,Total,1991,1,CO2,gCO2/kWh,305.5,"IEA (2021), Emission factors"
34,Electricity,Total,1991,1,CO2,gCO2/kWh,623.6,"IEA (2021), Emission factors"
35,Electricity,Total,1991,1,CO2,gCO2/kWh,1501.1,"IEA (2021), Emission factors"
37,Electricity,Total,1991,1,CO2,gCO2/kWh,59.9,"IEA (2021), Emission factors"
39,Electricity,Total,1991,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
40,Electricity,Total,1991,1,CO2,gCO2/kWh,919.9,"IEA (2021), Emission factors"
41,Electricity,Total,1991,1,CO2,gCO2/kWh,643.1,"IEA (2021), Emission factors"
42,Electricity,Total,1991,1,CO2,gCO2/kWh,675.6,"IEA (2021), Emission factors"
43,Electricity,Total,1991,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
47,Electricity,Total,1991,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
44,Electricity,Total,1991,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
45,Electricity,Total,1991,1,CO2,gCO2/kWh,13,"IEA (2021), Emission factors"
46,Electricity,Total,1991,1,CO2,gCO2/kWh,192.5,"IEA (2021), Emission factors"
48,Electricity,Total,1991,1,CO2,gCO2/kWh,674.7,"IEA (2021), Emission factors"
49,Electricity,Total,1991,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
50,Electricity,Total,1991,1,CO2,gCO2/kWh,1208.4,"IEA (2021), Emission factors"
51,Electricity,Total,1991,1,CO2,gCO2/kWh,290.7,"IEA (2021), Emission factors"
147295,Electricity,Total,1991,1,CO2,gCO2/kWh,922.5,"IEA (2021), Emission factors"
33364,Electricity,Total,1991,1,CO2,gCO2/kWh,889.9,"IEA (2021), Emission factors"
149,Electricity,Total,1991,1,CO2,gCO2/kWh,921.1,"IEA (2021), Emission factors"
147296,Electricity,Total,1991,1,CO2,gCO2/kWh,473.9,"IEA (2021), Emission factors"
52,Electricity,Total,1991,1,CO2,gCO2/kWh,921.1,"IEA (2021), Emission factors"
55,Electricity,Total,1991,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
57,Electricity,Total,1991,1,CO2,gCO2/kWh,222.1,"IEA (2021), Emission factors"
58,Electricity,Total,1991,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
59,Electricity,Total,1991,1,CO2,gCO2/kWh,0,"IEA (2021), Emission factors"
60,Electricity,Total,1991,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
61,Electricity,Total,1991,1,CO2,gCO2/kWh,50.2,"IEA (2021), Emission factors"
