herd_id	cohort_short	nondemo_productive_phase_id	manure_management_system	manure_management_system_fraction
9	MA	NA	mms_lagoon	0.03
9	MA	NA	mms_liquid6	0.3
9	MA	NA	mms_liquidnatcov6	0.2
9	MA	NA	mms_pasture	0.02
9	MA	NA	mms_solid	0.2
9	MJ	NA	mms_aerproc	0.04
9	MJ	NA	mms_biogashighleak1	0.07
9	MJ	NA	mms_compostint	0.08
9	MJ	NA	mms_drylot	0.06
9	MJ	NA	mms_lagoon	0.03
9	MJ	NA	mms_liquid6	0.3
9	MJ	NA	mms_liquidnatcov6	0.2
9	MJ	NA	mms_pasture	0.02
9	MJ	NA	mms_solid	0.2
9	MN	1	mms_aerproc	0.04
9	MN	1	mms_biogashighleak1	0.07
9	MN	1	mms_compostint	0.08
9	MN	1	mms_drylot	0.06
9	MN	1	mms_lagoon	0.03
9	MN	1	mms_liquid6	0.3
9	MN	1	mms_liquidnatcov6	0.2
9	MN	1	mms_pasture	0.02
9	MN	1	mms_solid	0.2
9	MN	2	mms_aerproc	0.04
9	MN	2	mms_biogashighleak1	0.07
9	MN	2	mms_compostint	0.08
9	MN	2	mms_drylot	0.06
9	MN	2	mms_lagoon	0.03
9	MN	2	mms_liquid6	0.3
9	MN	2	mms_liquidnatcov6	0.2
9	MN	2	mms_pasture	0.02
9	MN	2	mms_solid	0.2
9	MS	NA	mms_aerproc	0.04
9	MS	NA	mms_biogashighleak1	0.07
9	MS	NA	mms_compostint	0.08
9	MS	NA	mms_drylot	0.06
9	MS	NA	mms_lagoon	0.03
9	MS	NA	mms_liquid6	0.3
9	MS	NA	mms_liquidnatcov6	0.2
9	MS	NA	mms_pasture	0.02
9	MS	NA	mms_solid	0.2
10	FA	NA	mms_biogashighleak1	0.05
10	FA	NA	mms_daily	0.05
10	FA	NA	mms_drylot	0.1
10	FA	NA	mms_lagoon	0.05
10	FA	NA	mms_liquid6	0.2
10	FA	NA	mms_liquidnatcov6	0.1
10	FA	NA	mms_pasture	0.05
10	FA	NA	mms_pit1	0.2
10	FA	NA	mms_pit6	0.05
10	FA	NA	mms_solid	0.15
10	FJ	NA	mms_biogashighleak1	0.05
10	FJ	NA	mms_daily	0.05
10	FJ	NA	mms_drylot	0.1
10	FJ	NA	mms_lagoon	0.05
10	FJ	NA	mms_liquid6	0.2
10	FJ	NA	mms_liquidnatcov6	0.1
10	FJ	NA	mms_pasture	0.05
10	FJ	NA	mms_pit1	0.2
10	FJ	NA	mms_pit6	0.05
10	FJ	NA	mms_solid	0.15
10	FN	1	mms_biogashighleak1	0.05
10	FN	1	mms_daily	0.05
10	FN	1	mms_drylot	0.1
10	FN	1	mms_lagoon	0.05
10	FN	1	mms_liquid6	0.2
10	FN	1	mms_liquidnatcov6	0.1
10	FN	1	mms_pasture	0.05
10	FN	1	mms_pit1	0.2
10	FN	1	mms_pit6	0.05
10	FN	1	mms_solid	0.15
10	FN	2	mms_biogashighleak1	0.05
10	FN	2	mms_daily	0.05
10	FN	2	mms_drylot	0.1
10	FN	2	mms_lagoon	0.05
10	FN	2	mms_liquid6	0.2
10	FN	2	mms_liquidnatcov6	0.1
10	FN	2	mms_pasture	0.05
10	FN	2	mms_pit1	0.2
10	FN	2	mms_pit6	0.05
10	FN	2	mms_solid	0.15
10	FS	NA	mms_biogashighleak1	0.05
10	FS	NA	mms_daily	0.05
10	FS	NA	mms_drylot	0.1
10	FS	NA	mms_lagoon	0.05
10	FS	NA	mms_liquid6	0.2
10	FS	NA	mms_liquidnatcov6	0.1
10	FS	NA	mms_pasture	0.05
10	FS	NA	mms_pit1	0.2
10	FS	NA	mms_pit6	0.05
10	FS	NA	mms_solid	0.15
10	MA	NA	mms_biogashighleak1	0.05
10	MA	NA	mms_daily	0.05
10	MA	NA	mms_drylot	0.1
10	MA	NA	mms_lagoon	0.05
10	MA	NA	mms_liquid6	0.2
10	MA	NA	mms_liquidnatcov6	0.1
10	MA	NA	mms_pasture	0.05
10	MA	NA	mms_pit1	0.2
10	MA	NA	mms_pit6	0.05
10	MA	NA	mms_solid	0.15
10	MJ	NA	mms_biogashighleak1	0.05
10	MJ	NA	mms_daily	0.05
10	MJ	NA	mms_drylot	0.1
10	MJ	NA	mms_lagoon	0.05
10	MJ	NA	mms_liquid6	0.2
10	MJ	NA	mms_liquidnatcov6	0.1
10	MJ	NA	mms_pasture	0.05
10	MJ	NA	mms_pit1	0.2
10	MJ	NA	mms_pit6	0.05
10	MJ	NA	mms_solid	0.15
10	MN	1	mms_biogashighleak1	0.05
10	MN	1	mms_daily	0.05
10	MN	1	mms_drylot	0.1
10	MN	1	mms_lagoon	0.05
10	MN	1	mms_liquid6	0.2
10	MN	1	mms_liquidnatcov6	0.1
10	MN	1	mms_pasture	0.05
10	MN	1	mms_pit1	0.2
10	MN	1	mms_pit6	0.05
10	MN	1	mms_solid	0.15
10	MN	2	mms_biogashighleak1	0.05
10	MN	2	mms_daily	0.05
10	MN	2	mms_drylot	0.1
10	MN	2	mms_lagoon	0.05
10	MN	2	mms_liquid6	0.2
10	MN	2	mms_liquidnatcov6	0.1
10	MN	2	mms_pasture	0.05
10	MN	2	mms_pit1	0.2
10	MN	2	mms_pit6	0.05
10	MN	2	mms_solid	0.15
10	MS	NA	mms_biogashighleak1	0.05
10	MS	NA	mms_daily	0.05
10	MS	NA	mms_drylot	0.1
10	MS	NA	mms_lagoon	0.05
10	MS	NA	mms_liquid6	0.2
10	MS	NA	mms_liquidnatcov6	0.1
10	MS	NA	mms_pasture	0.05
10	MS	NA	mms_pit1	0.2
10	MS	NA	mms_pit6	0.05
10	MS	NA	mms_solid	0.15
11	FA	NA	mms_drylot	0.03
11	FA	NA	mms_pasture	0.77
11	FA	NA	mms_solid	0.2
11	FJ	NA	mms_drylot	0.03
11	FJ	NA	mms_pasture	0.77
11	FJ	NA	mms_solid	0.2
11	FS	NA	mms_drylot	0.03
11	FS	NA	mms_pasture	0.77
11	FS	NA	mms_solid	0.2
11	MA	NA	mms_drylot	0.03
11	MA	NA	mms_pasture	0.77
11	MA	NA	mms_solid	0.2
11	MJ	NA	mms_drylot	0.03
11	MJ	NA	mms_pasture	0.77
11	MJ	NA	mms_solid	0.2
11	MS	NA	mms_drylot	0.03
11	MS	NA	mms_pasture	0.77
11	MS	NA	mms_solid	0.2
12	FA	NA	mms_drylot	0.5
12	FA	NA	mms_pasture	0.5
12	FJ	NA	mms_drylot	0.5
12	FJ	NA	mms_pasture	0.5
12	FS	NA	mms_drylot	0.5
12	FS	NA	mms_pasture	0.5
12	MA	NA	mms_drylot	0.5
12	MA	NA	mms_pasture	0.5
12	MJ	NA	mms_drylot	0.5
12	MJ	NA	mms_pasture	0.5
12	MS	NA	mms_drylot	0.5
12	MS	NA	mms_pasture	0.5
