herd_id	species_short	cohort_short	nondemo_productive_phase_id	cohort_duration_days	offtake_rate	death_rate	high_activity_fraction	low_activity_fraction	is_egg_producing	offtake_heads	offtake_heads_assessment	cohort_stock_size
10	PGS	FN	1	90	1	0.1	0	0.2		0	0	125014.5333
10	PGS	FN	2	180	1	0.1	0	0.2		234897.001	234897.001	122275.1512
10	PGS	FS		340	0.952	0.031	0	0.2		558888.7875	558888.7875	162437.7763
10	PGS	MA		3650	0	0.02	0	0.2		19346.77482	19346.77482	214636.4787
10	PGS	MJ		90	0	0.22	0	0.2		0	0	419799.9578
10	PGS	MN	1	90	1	0.1	0	0.2		0	0	161413.8561
10	PGS	MN	2	180	1	0.1	0	0.2		303289.7833	303289.7833	157876.8735
10	PGS	MS		340	0.974	0.0305	0	0.2		736780.8929	736780.8929	174133.3147
11	CML	FA		5000	0	0.063	0	1		136970.8502	136970.8502	3028327.447
11	CML	FJ		370	0	0.28	0	1		0	0	556741.557
11	CML	FS		2190	0	0.03	0	1		0	0	2402477.568
11	CML	MA		5000	0.004	0.063	0	1		2254.759906	2254.759906	47080.59349
11	CML	MJ		370	0	0.28	0	1		0	0	556741.557
11	CML	MS		2190	0.496	0.03	0	1		431720.6895	431720.6895	618631.277
12	CML	FA		5000	0	0.06	0	0		6898.683631	6898.683631	148890.8841
12	CML	FJ		365	0	0.2	0	0		0	0	50931.72858
12	CML	FS		1280	0	0.03	0	0		0	0	113864.1196
12	CML	MA		5000	0.004	0.06	0	0		715.4574635	715.4574635	14609.76686
12	CML	MJ		365	0	0.2	0	0		0	0	50931.72858
12	CML	MS		1280	0.5	0.03	0	0		35812.64688	35812.64688	50771.77227
13	CHK	FA		365	0.18	0.06	0.05	0.15	TRUE	532.704769	532.704769	892.7929627
13	CHK	FJ		3	0.08	0.12	0.05	0.15	FALSE	660.1440661	660.1440661	114.0997869
13	CHK	FS		167	0.12	0.08	0.05	0.15	FALSE	332.0907551	332.0907551	2056.27029
13	CHK	MA		365	0.75	0.09	0.05	0.15	FALSE	303.0905372	303.0905372	287.5718394
13	CHK	MJ		3	0.12	0.12	0.05	0.15	FALSE	990.3939691	990.3939691	112.4199424
13	CHK	MS		167	0.7	0.09	0.05	0.15	FALSE	2401.003256	2401.003256	1536.845178
14	CHK	FN	1	60	1	0.08	0.03	0.02	FALSE	0	0	1578.082192
14	CHK	FN	2	365	1	0.1	0.03	0.02	TRUE	8280	8280	7363.725647
15	CHK	FN	1	21	1	0.1	0.02	0.01	FALSE	0	0	27.32876712
15	CHK	FN	2	21	1	0.1	0.02	0.01	FALSE	405	405	21.67512807
15	CHK	MN	1	21	1	0.1	0.02	0.01	FALSE	0	0	54.65753
15	CHK	MN	2	21	1	0.1	0.02	0.01	FALSE	810	810	43.35026
