herd_id	species_short	cohort_short	milk_production_fpcm_cohort	live_weight_cohort_at_slaughter	meat_production_live_weight_cohort	metabolic_energy_req_fibre_production	cohort_stock_size	metabolic_energy_req_work	egg_production_mass_cohort	nondemo_productive_phase_id	is_egg_producing
12	CML	FS	0	537	0	0.152914941064033	113864.119596835	0	0		
12	CML	MA	0	572	409241.669128827	0.152914941064033	14609.7668635523	0.8	0		
12	CML	MJ	0	150	0	0	50931.7285803687	0	0		
12	CML	MS	0	572	20484834.0127093	0.152914941064033	50771.7722669562	0	0		
13	CHK	FA	0	1.8	958.86858413486	0	892.792962650236	0	10800		TRUE
13	CHK	FJ	0	0.04	26.4057626420702	0	114.099786877768	0	0		FALSE
13	CHK	FS	0	1.6	531.345208143742	0	2056.27029031973	0	0		FALSE
13	CHK	MA	0	2.4	727.417289192301	0	287.571839391595	0	0		FALSE
13	CHK	MJ	0	0.04	39.6157587620546	0	112.419942387734	0	0		FALSE
13	CHK	MS	0	2.1	5042.1068384765	0	1536.84517837294	0	0		FALSE
