ID,COUNT,COUNTRY,ID.1,ISO3,CONTINENT,FAO REGION,GLEAM REGION,WORLD BANK REGION,FAO REGIONAL OFFICES,EU27,OECD,LDC,URSS,MIDDLEAST,ADM0_CODE,ADM0_2006,ADM0_2013,NAME_2013,FAO_CODE,M49 Code
14,3,Aruba,12,ABW,Americas,Caribbean,Central & South America,High Income Economies,Latin America and the Caribbean,0,0,0,0,0,14,14,14,Aruba,22,533
15,898,Arunachal Pradesh,13,,Asia,Eastern Asia,East Asia,Unclassified ,Asia and the Pacific,0,0,0,0,0,15,15,15,Arunachal Pradesh,0,0
17,100148,Australia,15,AUS,Oceania,Australia and New Zealand,Oceania,High Income Economies,Asia and the Pacific,0,1,0,0,0,17,17,17,Australia,10,36
18,1439,Austria,16,AUT,Europe,Western Europe,West Europe,High Income Economies,Europe and Central Asia,1,1,0,0,0,18,18,18,Austria,11,40
19,2512,Azerbaijan,17,AZE,Asia,Western Asia,West Asia & Northern Africa,Upper-Middle Income Economies ,Europe and Central Asia,0,0,0,1,0,19,19,19,Azerbaijan,52,31
74578,34,Azores Islands,274,,Europe,Southern Europe,West Europe,Unclassified ,Europe and Central Asia,1,0,0,0,0,74578,199,74578,Azores Islands,0,0
20,165,Bahamas,18,BHS,Americas,Caribbean,Central & South America,High Income Economies,Latin America and the Caribbean,0,0,0,0,0,20,20,20,Bahamas,12,44
21,9,Bahrain,19,BHR,Asia,Western Asia,West Asia & Northern Africa,High Income Economies,Near East and North Africa,0,0,0,0,1,21,21,21,Bahrain,13,48
23,1781,Bangladesh,21,BGD,Asia,Southern Asia,South Asia,Lower-Middle Income Economies ,Asia and the Pacific,0,0,1,0,0,23,23,23,Bangladesh,16,50
24,6,Barbados,22,BRB,Americas,Caribbean,Central & South America,High Income Economies,Latin America and the Caribbean,0,0,0,0,0,24,24,24,Barbados,14,52
26,4056,Belarus,24,BLR,Europe,Eastern Europe,East Europe,Upper-Middle Income Economies ,Europe and Central Asia,0,0,0,1,0,26,26,26,Belarus,57,112
27,557,Belgium,25,BEL,Europe,Western Europe,West Europe,High Income Economies,Europe and Central Asia,1,1,0,0,0,27,27,27,Belgium,255,56
28,274,Belize,26,BLZ,Americas,Central America,Central & South America,Upper-Middle Income Economies ,Latin America and the Caribbean,0,0,0,0,0,28,28,28,Belize,23,84
29,1368,Benin,27,BEN,Africa,Western Africa,Sub-Saharan Africa,Lower-Middle Income Economies ,Africa,0,0,1,0,0,29,29,29,Benin,53,204
30,2,Bermuda,28,BMU,Americas,Northern America,North America,High Income Economies,North America,0,0,0,0,0,30,30,30,Bermuda,17,60
31,499,Bhutan,29,BTN,Asia,Southern Asia,South Asia,Lower-Middle Income Economies ,Asia and the Pacific,0,0,1,0,0,31,31,31,Bhutan,18,64
33,13245,Bolivia (Plurinational State of),31,BOL,Americas,South America,Central & South America,Lower-Middle Income Economies ,Latin America and the Caribbean,0,0,0,0,0,33,33,33,Bolivia,19,68
34,829,Bosnia and Herzegovina,32,BIH,Europe,Southern Europe,West Europe,Upper-Middle Income Economies ,Europe and Central Asia,0,0,0,0,0,34,34,34,Bosnia and Herzegovina,80,70
35,7305,Botswana,33,BWA,Africa,Southern Africa,Sub-Saharan Africa,Upper-Middle Income Economies ,Africa,0,0,0,0,0,35,35,35,Botswana,20,72
37,101965,Brazil,35,BRA,Americas,South America,Central & South America,Upper-Middle Income Economies ,Latin America and the Caribbean,0,0,0,0,0,37,37,37,Brazil,21,76
39,2,British Virgin Islands,37,VGB,Americas,Caribbean,Central & South America,High Income Economies,Latin America and the Caribbean,0,0,0,0,0,39,39,39,British Virgin Islands,239,92
40,70,Brunei Darussalam,38,BRN,Asia,South-eastern Asia,East Asia,High Income Economies,Asia and the Pacific,0,0,0,0,0,40,40,40,Brunei Darussalam,26,96
41,1762,Bulgaria,39,BGR,Europe,Eastern Europe,East Europe,Upper-Middle Income Economies ,Europe and Central Asia,1,0,0,0,0,41,41,41,Bulgaria,27,100
42,3273,Burkina Faso,40,BFA,Africa,Western Africa,Sub-Saharan Africa,Low Income Economies ,Africa,0,0,1,0,0,42,42,42,Burkina Faso,233,854
43,312,Burundi,41,BDI,Africa,Eastern Africa,Sub-Saharan Africa,Low Income Economies ,Africa,0,0,1,0,0,43,43,43,Burundi,29,108
66,3801,CÃ´te d'Ivoire,63,CIV,Africa,Western Africa,Sub-Saharan Africa,Lower-Middle Income Economies ,Africa,0,0,0,0,0,66,66,66,Côte d'Ivoire,107,384
47,51,Cabo Verde,45,CPV,Africa,Western Africa,Sub-Saharan Africa,Lower-Middle Income Economies ,Africa,0,0,0,0,0,47,47,47,Cape Verde,35,132
44,2175,Cambodia,42,KHM,Asia,South-eastern Asia,East Asia,Lower-Middle Income Economies ,Asia and the Pacific,0,0,1,0,0,44,44,44,Cambodia,115,116
45,5482,Cameroon,43,CMR,Africa,Middle Africa,Sub-Saharan Africa,Lower-Middle Income Economies ,Africa,0,0,0,0,0,45,45,45,Cameroon,32,120
46,243063,Canada,44,CAN,Americas,Northern America,North America,High Income Economies,North America,0,1,0,0,0,46,46,46,Canada,33,124
48,2,Cayman Islands,46,CYM,Americas,Caribbean,Central & South America,High Income Economies,Latin America and the Caribbean,0,0,0,0,0,48,48,48,Cayman Islands,36,136
49,7298,Central African Republic,47,CAF,Africa,Middle Africa,Sub-Saharan Africa,Low Income Economies ,Africa,0,0,1,0,0,49,49,49,Central African Republic,37,140
50,15366,Chad,48,TCD,Africa,Middle Africa,Sub-Saharan Africa,Low Income Economies ,Africa,0,0,1,0,0,50,50,50,Chad,39,148
51,11354,Chile,49,CHL,Americas,South America,Central & South America,High Income Economies,Latin America and the Caribbean,0,1,0,0,0,51,51,51,Chile,40,152
147295,136556,China,269,CHN,Asia,Eastern Asia,East Asia,Upper-Middle Income Economies ,Asia and the Pacific,0,0,0,0,0,147295,53,53,China,41,156
33364,14,"China, Hong Kong SAR",263,HKG,Asia,Eastern Asia,East Asia,High Income Economies,Asia and the Pacific,0,0,0,0,0,33364,33364,33364,Hong Kong,96,344
149,1,"China, Macao SAR",140,MAC,Asia,Eastern Asia,East Asia,High Income Economies,Asia and the Pacific,0,0,0,0,0,149,149,149,Macau,128,446
147296,461,"China, Taiwan Province of",270,TWN,Asia,Eastern Asia,East Asia,High Income Economies,Asia and the Pacific,0,0,0,0,0,147296,53,53,China,214,158
52,46,China/India,50,,Asia,Eastern Asia,East Asia,Unclassified ,Asia and the Pacific,0,0,0,0,0,52,52,52,China/India,0,0
55,1,Clipperton Island,52,,Americas,Central America,Central & South America,Unclassified ,Latin America and the Caribbean,0,0,0,0,0,55,55,55,Clipperton Island,0,0
57,13339,Colombia,54,COL,Americas,South America,Central & South America,Upper-Middle Income Economies ,Latin America and the Caribbean,0,1,0,0,0,57,57,57,Colombia,44,170
58,18,Comoros,55,COM,Africa,Eastern Africa,Sub-Saharan Africa,Lower-Middle Income Economies ,Africa,0,1,1,0,0,58,58,58,Comoros,45,174
59,3989,Congo,56,COG,Africa,Middle Africa,Sub-Saharan Africa,Lower-Middle Income Economies ,Africa,0,0,0,0,0,59,59,59,Congo,46,178
60,3,Cook Islands,57,COK,Oceania,Polynesia,Oceania,Unclassified ,Asia and the Pacific,0,0,0,0,0,60,60,60,Cook Islands,47,184
61,611,Costa Rica,58,CRI,Americas,Central America,Central & South America,Upper-Middle Income Economies ,Latin America and the Caribbean,0,1,0,0,0,61,61,61,Costa Rica,48,188
62,923,Croatia,59,HRV,Europe,Southern Europe,West Europe,High Income Economies,Europe and Central Asia,1,0,0,0,0,62,62,62,Croatia,98,191
63,1390,Cuba,60,CUB,Americas,Caribbean,Central & South America,Upper-Middle Income Economies ,Latin America and the Caribbean,0,0,0,0,0,63,63,63,Cuba,49,192
64,132,Cyprus,61,CYP,Asia,Western Asia,West Asia & Northern Africa,High Income Economies,Europe and Central Asia,1,0,0,0,1,64,64,64,Cyprus,50,196
65,1417,Czechia,62,CZE,Europe,Eastern Europe,East Europe,High Income Economies,Europe and Central Asia,1,1,0,0,0,65,65,65,Czech Republic,167,203
67,1862,Dem People's Rep of Korea,64,PRK,Asia,Eastern Asia,East Asia,Low Income Economies ,Asia and the Pacific,0,0,0,0,0,67,67,67,Dem People's Rep of Korea,116,408
68,27359,Democratic Republic of the Congo,65,COD,Africa,Middle Africa,Sub-Saharan Africa,Low Income Economies ,Africa,0,0,1,0,0,68,68,68,Democratic Republic of the Congo,250,180
69,916,Denmark,66,DNK,Europe,Northern Europe,West Europe,High Income Economies,Europe and Central Asia,1,1,0,0,0,69,69,69,Denmark,54,208
70,255,Djibouti,67,DJI,Africa,Eastern Africa,Sub-Saharan Africa,Lower-Middle Income Economies ,Africa,0,0,1,0,0,70,70,70,Djibouti,72,262
71,10,Dominica,68,DMA,Americas,Caribbean,Central & South America,Upper-Middle Income Economies ,Latin America and the Caribbean,0,0,0,0,0,71,71,71,Dominica,55,212
72,594,Dominican Republic,69,DOM,Americas,Caribbean,Central & South America,Upper-Middle Income Economies ,Latin America and the Caribbean,0,0,0,0,0,72,72,72,Dominican Republic,56,214
73,3005,Ecuador,70,ECU,Americas,South America,Central & South America,Upper-Middle Income Economies ,Latin America and the Caribbean,0,0,0,0,0,73,73,73,Ecuador,58,218
40765,12823,Egypt,266,EGY,Africa,Northern Africa,West Asia & Northern Africa,Lower-Middle Income Economies ,Near East and North Africa,0,0,0,0,1,40765,40765,40765,Egypt,59,818
75,254,El Salvador,71,SLV,Americas,Central America,Central & South America,Lower-Middle Income Economies ,Latin America and the Caribbean,0,0,0,0,0,75,75,75,El Salvador,60,222
76,314,Equatorial Guinea,72,GNQ,Africa,Middle Africa,Sub-Saharan Africa,Upper-Middle Income Economies ,Africa,0,0,1,0,0,76,76,76,Equatorial Guinea,61,226
77,1467,Eritrea,73,ERI,Africa,Eastern Africa,Sub-Saharan Africa,Low Income Economies ,Africa,0,0,1,0,0,77,77,77,Eritrea,178,232
78,1014,Estonia,74,EST,Europe,Northern Europe,West Europe,High Income Economies,Europe and Central Asia,1,1,0,1,0,78,78,78,Estonia,63,233
235,227,Eswatini,224,SWZ,Africa,Southern Africa,Sub-Saharan Africa,Lower-Middle Income Economies ,Africa,0,0,0,0,0,235,235,235,Swaziland,209,748
79,13384,Ethiopia,75,ETH,Africa,Eastern Africa,Sub-Saharan Africa,Low Income Economies ,Africa,0,0,1,0,0,79,79,79,Ethiopia,238,231
81,230,Falkland Islands (Malvinas),77,FLK,Americas,South America,Central & South America,Unclassified ,Latin America and the Caribbean,0,0,0,0,0,81,81,81,Falkland Islands (Malvinas),65,238
82,41,Faroe Islands,78,FRO,Europe,Northern Europe,West Europe,High Income Economies,Europe and Central Asia,0,0,0,0,0,82,82,82,Faroe Islands,64,234
83,224,Fiji,79,FJI,Oceania,Melanesia,Oceania,Upper-Middle Income Economies ,Asia and the Pacific,0,0,0,0,0,83,83,83,Fiji,66,242
84,9072,Finland,80,FIN,Europe,Northern Europe,West Europe,High Income Economies,Europe and Central Asia,1,1,0,0,0,84,84,84,Finland,67,246
85,9292,France,81,FRA,Europe,Western Europe,West Europe,High Income Economies,Europe and Central Asia,1,1,0,0,0,85,85,85,France,68,250
86,972,French Guiana,82,GUF,Americas,South America,Central & South America,Unclassified ,Latin America and the Caribbean,0,0,0,0,0,86,86,86,French Guiana,69,254
87,44,French Polynesia,83,PYF,Oceania,Polynesia,Oceania,High Income Economies,Asia and the Pacific,0,0,0,0,0,87,87,87,French Polynesia,70,258
88,131,French Southern and Antarctic Territories,84,ATF,Antarctica,Antarctica,Antarctica,Unclassified ,Antarctica,0,0,0,0,0,88,88,88,French Southern and Antarctic Territories,0,0
89,3089,Gabon,85,GAB,Africa,Middle Africa,Sub-Saharan Africa,Upper-Middle Income Economies ,Africa,0,0,0,0,0,89,89,89,Gabon,74,266
90,134,Gambia,86,GMB,Africa,Western Africa,Sub-Saharan Africa,Low Income Economies ,Africa,0,0,1,0,0,90,90,90,Gambia,75,270
92,1100,Georgia,87,GEO,Asia,Western Asia,West Asia & Northern Africa,Upper-Middle Income Economies ,Europe and Central Asia,0,0,0,1,0,92,92,92,Georgia,73,268
93,6607,Germany,88,DEU,Europe,Western Europe,West Europe,High Income Economies,Europe and Central Asia,1,1,0,0,0,93,93,93,Germany,79,276
94,2824,Ghana,89,GHA,Africa,Western Africa,Sub-Saharan Africa,Lower-Middle Income Economies ,Africa,0,0,0,0,0,94,94,94,Ghana,81,288
97,1977,Greece,92,GRC,Europe,Southern Europe,West Europe,High Income Economies,Europe and Central Asia,1,1,0,0,0,97,97,97,Greece,84,300
98,95453,Greenland,93,GRL,Americas,Northern America,North America,High Income Economies,North America,0,0,0,0,0,98,98,98,Greenland,85,304
99,4,Grenada,94,GRD,Americas,Caribbean,Central & South America,Upper-Middle Income Economies ,Latin America and the Caribbean,0,0,0,0,0,99,99,99,Grenada,86,308
100,18,Guadeloupe,95,GLP,Americas,Caribbean,Central & South America,Unclassified ,Latin America and the Caribbean,0,0,0,0,0,100,100,100,Guadeloupe,87,312
101,6,Guam,96,GUM,Oceania,Micronesia,Oceania,High Income Economies,Asia and the Pacific,0,0,0,0,0,101,101,101,Guam,88,316
103,1327,Guatemala,97,GTM,Americas,Central America,Central & South America,Upper-Middle Income Economies ,Latin America and the Caribbean,0,0,0,0,0,103,103,103,Guatemala,89,320
104,3,Guernsey,98,,Europe,Northern Europe,West Europe,Unclassified ,Europe and Central Asia,0,0,0,0,0,104,104,104,Guernsey,0,0
106,2888,Guinea,100,GIN,Africa,Western Africa,Sub-Saharan Africa,Low Income Economies ,Africa,0,0,1,0,0,106,106,106,Guinea,90,324
105,364,Guinea-Bissau,99,GNB,Africa,Western Africa,Sub-Saharan Africa,Low Income Economies ,Africa,0,0,1,0,0,105,105,105,Guinea-Bissau,175,624
107,2485,Guyana,101,GUY,Americas,South America,Central & South America,Upper-Middle Income Economies ,Latin America and the Caribbean,0,0,0,0,0,107,107,107,Guyana,91,328
108,331,Haiti,102,HTI,Americas,Caribbean,Central & South America,Lower-Middle Income Economies ,Latin America and the Caribbean,0,0,1,0,0,108,108,108,Haiti,93,332
40760,226,Hala'ib triangle,264,,Africa,Northern Africa,West Asia & Northern Africa,Unclassified ,Near East and North Africa,0,0,0,0,0,40760,40760,40760,Hala'ib triangle,0,0
109,9,Heard Island and McDonald Islands,103,,Antarctica,Antarctica,Antarctica,Unclassified ,Antarctica,0,0,0,0,0,109,109,109,Heard Island and McDonald Islands,0,0
111,1364,Honduras,105,HND,Americas,Central America,Central & South America,Lower-Middle Income Economies ,Latin America and the Caribbean,0,0,0,0,0,111,111,111,Honduras,95,340
113,1593,Hungary,107,HUN,Europe,Eastern Europe,East Europe,High Income Economies,Europe and Central Asia,1,1,0,0,0,113,113,113,Hungary,97,348
114,2802,Iceland,108,ISL,Europe,Northern Europe,West Europe,High Income Economies,Europe and Central Asia,0,1,0,0,0,114,114,114,Iceland,99,352
61013,43,Ilemi triangle,268,,Africa,Northern Africa,West Asia & Northern Africa,Unclassified ,Near East and North Africa,0,0,0,0,0,61013,61013,61013,Ilemi triangle,0,0
115,37523,India,109,IND,Asia,Southern Asia,South Asia,Lower-Middle Income Economies ,Asia and the Pacific,0,0,0,0,0,115,115,115,India,100,356
116,22126,Indonesia,110,IDN,Asia,South-eastern Asia,East Asia,Lower-Middle Income Economies ,Asia and the Pacific,0,0,0,0,0,116,116,116,Indonesia,101,360
117,23288,"Iran, Islamic Republic of",111,IRN,Asia,Southern Asia,South Asia,Lower-Middle Income Economies ,Asia and the Pacific,0,0,0,0,1,117,117,117,Iran  (Islamic Republic of),102,364
118,6069,Iraq,112,IRQ,Asia,Western Asia,West Asia & Northern Africa,Upper-Middle Income Economies ,Near East and North Africa,0,0,0,0,1,118,118,118,Iraq,103,368
119,1353,Ireland,113,IRL,Europe,Northern Europe,West Europe,High Income Economies,Europe and Central Asia,1,1,0,0,0,119,119,119,Ireland,104,372
120,12,Isle of Man,114,IMN,Europe,Northern Europe,West Europe,High Income Economies,Europe and Central Asia,0,0,0,0,0,120,120,120,Isle of Man,264,833
121,285,Israel,115,ISR,Asia,Western Asia,West Asia & Northern Africa,High Income Economies,Europe and Central Asia,0,1,0,0,1,121,121,121,Israel,105,376
122,4777,Italy,116,ITA,Europe,Southern Europe,West Europe,High Income Economies,Europe and Central Asia,1,1,0,0,0,122,122,122,Italy,106,380
123,134,Jamaica,117,JAM,Americas,Caribbean,Central & South America,Upper-Middle Income Economies ,Latin America and the Caribbean,0,0,0,0,0,123,123,123,Jamaica,109,388
40781,2629,Jammu and Kashmir,267,,Asia,Eastern Asia,East Asia,Unclassified ,Asia and the Pacific,0,0,0,0,0,40781,40781,40781,Jammu and Kashmir,0,0
126,5510,Japan,118,JPN,Asia,Eastern Asia,East Asia,High Income Economies,Asia and the Pacific,0,1,0,0,0,126,126,126,Japan,110,392
128,3,Jersey,120,,Europe,Northern Europe,West Europe,Unclassified ,Europe and Central Asia,0,0,0,0,0,128,128,128,Jersey,0,0
130,1216,Jordan,122,JOR,Asia,Western Asia,West Asia & Northern Africa,Upper-Middle Income Economies ,Near East and North Africa,0,0,0,0,1,130,130,130,Jordan,112,400
132,49386,Kazakhstan,124,KAZ,Asia,Central Asia,West Asia & Northern Africa,Upper-Middle Income Economies ,Europe and Central Asia,0,0,0,1,0,132,132,132,Kazakhstan,108,398
133,6815,Kenya,125,KEN,Africa,Eastern Africa,Sub-Saharan Africa,Lower-Middle Income Economies ,Africa,0,0,0,0,0,133,133,133,Kenya,114,404
134,7,Kingman Reef,126,,Americas,Northern America,North America,Unclassified ,North America,0,0,0,0,0,134,134,134,Kingman Reef,0,0
135,14,Kiribati,127,KIR,Oceania,Micronesia,Oceania,Lower-Middle Income Economies ,Asia and the Pacific,0,0,1,0,0,135,135,135,Kiribati,83,296
136,81,Kuril islands,128,,Asia,Eastern Asia,East Asia,Unclassified ,Asia and the Pacific,0,0,0,0,0,136,136,136,Kuril islands,0,0
137,230,Kuwait,129,KWT,Asia,Western Asia,West Asia & Northern Africa,High Income Economies,Near East and North Africa,0,0,0,0,1,137,137,137,Kuwait,118,414
138,3095,Kyrgyzstan,130,KGZ,Asia,Central Asia,West Asia & Northern Africa,Lower-Middle Income Economies ,Europe and Central Asia,0,0,0,1,0,138,138,138,Kyrgyzstan,113,417
139,2840,Lao People's Democratic Republic,131,LAO,Asia,South-eastern Asia,East Asia,Lower-Middle Income Economies ,Asia and the Pacific,0,0,1,0,0,139,139,139,Lao People's Democratic Republic,120,418
140,1364,Latvia,132,LVA,Europe,Northern Europe,West Europe,High Income Economies,Europe and Central Asia,1,1,0,1,0,140,140,140,Latvia,119,428
141,144,Lebanon,133,LBN,Asia,Western Asia,West Asia & Northern Africa,Lower-Middle Income Economies ,Near East and North Africa,0,0,0,0,1,141,141,141,Lebanon,121,422
142,413,Lesotho,134,LSO,Africa,Southern Africa,Sub-Saharan Africa,Lower-Middle Income Economies ,Africa,0,0,1,0,0,142,142,142,Lesotho,122,426
144,1125,Liberia,135,LBR,Africa,Western Africa,Sub-Saharan Africa,Low Income Economies ,Africa,0,0,1,0,0,144,144,144,Liberia,123,430
145,21255,Libya,136,LBY,Africa,Northern Africa,West Asia & Northern Africa,Upper-Middle Income Economies ,Near East and North Africa,0,0,0,0,0,145,145,145,Libya,124,434
146,3,Liechtenstein,137,LIE,Europe,Western Europe,West Europe,High Income Economies,Europe and Central Asia,0,0,0,0,0,146,146,146,Liechtenstein,125,438
147,1326,Lithuania,138,LTU,Europe,Northern Europe,West Europe,High Income Economies,Europe and Central Asia,1,1,0,1,0,147,147,147,Lithuania,126,440
148,47,Luxembourg,139,LUX,Europe,Western Europe,West Europe,High Income Economies,Europe and Central Asia,1,1,0,0,0,148,148,148,Luxembourg,256,442
150,7316,Madagascar,141,MDG,Africa,Eastern Africa,Sub-Saharan Africa,Low Income Economies ,Africa,0,0,1,0,0,150,150,150,Madagascar,129,450
151,11,Madeira Islands,142,,Europe,Southern Europe,West Europe,Unclassified ,Europe and Central Asia,0,0,0,0,0,151,151,151,Madeira Islands,0,0
152,1427,Malawi,143,MWI,Africa,Eastern Africa,Sub-Saharan Africa,Low Income Economies ,Africa,0,0,1,0,0,152,152,152,Malawi,130,454
153,3852,Malaysia,144,MYS,Asia,South-eastern Asia,East Asia,Upper-Middle Income Economies ,Asia and the Pacific,0,0,0,0,0,153,153,153,Malaysia,131,458
154,7,Maldives,145,MDV,Asia,Southern Asia,South Asia,Upper-Middle Income Economies ,Asia and the Pacific,0,0,1,0,0,154,154,154,Maldives,132,462
155,15348,Mali,146,MLI,Africa,Western Africa,Sub-Saharan Africa,Low Income Economies ,Africa,0,0,1,0,0,155,155,155,Mali,133,466
156,6,Malta,147,MLT,Europe,Southern Europe,West Europe,High Income Economies,Europe and Central Asia,1,0,0,0,0,156,156,156,Malta,134,470
157,4,Marshall Islands,148,MHL,Oceania,Micronesia,Oceania,Upper-Middle Income Economies ,Asia and the Pacific,0,0,0,0,0,157,157,157,Marshall Islands,127,584
158,11,Martinique,149,MTQ,Americas,Caribbean,Central & South America,Unclassified ,Latin America and the Caribbean,0,0,0,0,0,158,158,158,Martinique,135,474
40762,24,Ma'tan al-Sarra,265,,Africa,Northern Africa,West Asia & Northern Africa,Unclassified ,Near East and North Africa,0,0,0,0,0,40762,40762,40762,Ma'tan al-Sarra,0,0
159,12943,Mauritania,150,MRT,Africa,Western Africa,Sub-Saharan Africa,Lower-Middle Income Economies ,Near East and North Africa,0,0,1,0,0,159,159,159,Mauritania,136,478
160,23,Mauritius,151,MUS,Africa,Eastern Africa,Sub-Saharan Africa,Upper-Middle Income Economies ,Africa,0,0,0,0,0,160,160,160,Mauritius,137,480
161,6,Mayotte,152,MYT,Africa,Eastern Africa,Sub-Saharan Africa,Unclassified ,Africa,0,0,0,0,0,161,161,161,Mayotte,270,175
162,25081,Mexico,153,MEX,Americas,Central America,Central & South America,Upper-Middle Income Economies ,Latin America and the Caribbean,0,1,0,0,0,162,162,162,Mexico,138,484
163,10,"Micronesia, Federated States of",154,FSM,Oceania,Micronesia,Oceania,Lower-Middle Income Economies ,Asia and the Pacific,0,0,0,0,0,163,163,163,Micronesia (Federated States of),145,583
164,1,Midway Island,155,,Americas,Northern America,North America,Unclassified ,North America,0,0,0,0,0,164,164,164,Midway Island,0,0
165,571,"Moldova, Republic of",156,MDA,Europe,Eastern Europe,East Europe,Upper-Middle Income Economies ,Europe and Central Asia,0,0,0,1,0,165,165,165,"Moldova, Republic of",146,498
167,26599,Mongolia,158,MNG,Asia,Eastern Asia,East Asia,Lower-Middle Income Economies ,Asia and the Pacific,0,0,0,0,0,167,167,167,Mongolia,141,496
2647,214,Montenegro,261,MNE,Europe,Southern Europe,West Europe,Upper-Middle Income Economies ,Europe and Central Asia,0,0,0,0,0,2647,2647,2647,Montenegro,273,499
168,2,Montserrat,159,MSR,Americas,Caribbean,Central & South America,Unclassified ,Latin America and the Caribbean,0,0,0,0,0,168,168,168,Montserrat,142,500
169,5681,Morocco,160,MAR,Africa,Northern Africa,West Asia & Northern Africa,Lower-Middle Income Economies ,Near East and North Africa,0,0,0,0,0,169,169,169,Morocco,143,504
170,9655,Mozambique,161,MOZ,Africa,Eastern Africa,Sub-Saharan Africa,Low Income Economies ,Africa,0,0,1,0,0,170,170,170,Mozambique,144,508
171,8363,Myanmar,162,MMR,Asia,South-eastern Asia,East Asia,Lower-Middle Income Economies ,Asia and the Pacific,0,0,1,0,0,171,171,171,Myanmar,28,104
172,10382,Namibia,163,NAM,Africa,Southern Africa,Sub-Saharan Africa,Upper-Middle Income Economies ,Africa,0,0,0,0,0,172,172,172,Namibia,147,516
175,1947,Nepal,166,NPL,Asia,Southern Asia,South Asia,Lower-Middle Income Economies ,Asia and the Pacific,0,0,1,0,0,175,175,175,Nepal,149,524
177,673,Netherlands (Kingdom of),168,NLD,Europe,Western Europe,West Europe,High Income Economies,Europe and Central Asia,1,1,0,0,0,177,177,177,Netherlands,150,528
176,10,Netherlands Antilles,167,ANT,Americas,Caribbean,Central & South America,Unclassified ,Latin America and the Caribbean,0,0,0,0,0,176,176,176,Netherlands Antilles,151,530
178,236,New Caledonia,169,NCL,Oceania,Melanesia,Oceania,High Income Economies,Asia and the Pacific,0,0,0,0,0,178,178,178,New Caledonia,153,540
179,4229,New Zealand,170,NZL,Oceania,Australia and New Zealand,Oceania,High Income Economies,Asia and the Pacific,0,1,0,0,0,179,179,179,New Zealand,156,554
180,1543,Nicaragua,171,NIC,Americas,Central America,Central & South America,Lower-Middle Income Economies ,Latin America and the Caribbean,0,0,0,0,0,180,180,180,Nicaragua,157,558
181,14498,Niger,172,NER,Africa,Western Africa,Sub-Saharan Africa,Low Income Economies ,Africa,0,0,1,0,0,181,181,181,Niger,158,562
182,10780,Nigeria,173,NGA,Africa,Western Africa,Sub-Saharan Africa,Lower-Middle Income Economies ,Africa,0,0,0,0,0,182,182,182,Nigeria,159,566
183,4,Niue,174,NIU,Oceania,Polynesia,Oceania,Unclassified ,Asia and the Pacific,0,0,0,0,0,183,183,183,Niue,160,570
184,1,Norfolk Island,175,NFK,Oceania,Australia and New Zealand,Oceania,Unclassified ,Asia and the Pacific,0,0,0,0,0,184,184,184,Norfolk Island,161,574
241,396,North Macedonia,230,MKD,Europe,Southern Europe,West Europe,Upper-Middle Income Economies ,Europe and Central Asia,0,0,0,0,0,241,241,241,The former Yugoslav Republic of Macedonia,154,807
